YEAR,MONTH,DAY,TEMP_MAX,TEMP_MIN,PRECIPITATION,RELATIVE_HUMIDITY,SPECIFIC_HUMIDITY,WIND_MIN,WIND_MAX,EARTHQUAKE_DEPTH,EARTHQUAKE_MAGNITUDE,MARKING
2002,3,29,31.53,19.8,2.83,66.12,13,1.05,3.23,0,0,0
2002,3,30,32.88,17.08,0.06,51.44,9.22,1.74,4.24,0,0,0
2002,3,31,32.56,19.15,0.01,45.25,9.09,0.16,3,0,0,0
2002,4,1,31.12,19.17,6.49,60,11.72,1.33,3.46,0,0,0
2002,4,2,30.15,18.14,9.48,68.31,12.15,1.34,3.7,0,0,0
2002,4,3,28.12,17.13,1.92,71.31,11.9,1.14,3.29,0,0,0
2002,4,4,30.7,18.7,0.25,68,12.39,1.23,3.24,0,0,0
2002,4,5,33.15,17.51,0,55.25,10.31,0.26,3.52,0,0,0
2002,4,6,33.38,19.48,3.7,58.81,11.9,0.35,3.37,0,0,0
2002,4,7,34.78,20.3,0.01,57.88,12.76,0.65,3.4,0,0,0
2002,4,8,35.76,20.45,0,53,12.08,1.24,3.76,0,0,0
2002,4,9,32.9,21.01,0.9,60.06,13.31,2.25,3.32,0,0,0
2002,4,10,33.02,21.75,2.08,62.56,13.49,2.21,3.53,0,0,0
2002,4,11,31.19,21.14,0.29,62.75,13.12,1.35,3.37,0,0,0
2002,4,12,34.47,19.32,0,47.62,9.46,1.55,3.94,0,0,0
2002,4,13,34.17,18.64,0,41.44,8.42,2.05,3.92,0,0,0
2002,4,14,33.78,18.58,0.11,46.5,9.46,0.98,3.62,0,0,0
2002,4,15,32.54,18.95,1.41,60.19,12.51,1.84,3.47,0,0,0
2002,4,16,33.23,19.89,2.85,63,13.24,1.83,4.23,0,0,0
2002,4,17,34.09,20.43,1.72,66.56,14.59,1.76,3.94,0,0,0
2002,4,18,35.13,21.01,0.56,63.62,14.65,2.16,5.1,0,0,0
2002,4,19,35.26,21.99,0.1,62.75,14.65,2.51,3.68,0,0,0
2002,4,20,36.43,22.07,0.05,56.31,13.55,0.59,2.82,0,0,0
2002,4,21,31.61,22.19,0.53,59.56,14.1,0.02,2.91,0,0,0
2002,4,22,32.41,22.13,2.31,65.62,14.53,1.39,2.98,0,0,0
2002,4,23,34.97,20.56,0.01,53.88,11.9,0.07,3.48,0,0,0
2002,4,24,34.9,20.73,5.65,55.69,13.06,0.66,2.97,0,0,0
2002,4,25,34.91,20.85,4.72,63.69,14.53,1.24,3.65,0,0,0
2002,4,26,32.06,21.47,26.49,68.12,15.08,1.88,3.48,0,0,0
2002,4,27,32.21,20.2,5.48,66.19,13.31,1.53,3,0,0,0
2002,4,28,33.83,19.07,4.8,64.69,13.49,0.47,3.4,0,0,0
2002,4,29,33.48,19.88,2.63,64.06,13.49,1.87,3.74,0,0,0
2002,4,30,32.04,20.78,7.28,65.88,14.04,1.49,3.93,0,0,0
2002,5,1,32.59,21.08,9.99,64.38,13.92,0.85,2.89,0,0,0
2002,5,2,33.67,20.84,2.52,60.25,13.85,0.46,2.9,0,0,0
2002,5,3,34.66,21.03,0.42,55.94,12.94,0.12,3.44,0,0,0
2002,5,4,32.82,21.29,3.8,61.88,13.79,1.46,3.16,0,0,0
2002,5,5,33.4,22.44,6.84,63.44,14.71,0.85,2.66,0,0,0
2002,5,6,32.76,22.04,2.21,68.38,14.95,0.8,5.33,0,0,0
2002,5,7,31.01,20.79,22.09,81.06,17.03,1.94,3.16,0,0,0
2002,5,8,31.12,22.77,13.87,82.19,18.01,1.6,3.05,0,0,0
2002,5,9,32.85,22.15,3.97,76.44,17.15,1.53,3.3,0,0,0
2002,5,10,33.17,22.79,7.01,78.38,17.52,1.48,3.3,0,0,0
2002,5,11,30.44,21.45,8.45,83.88,18.13,1.91,4.09,0,0,0
2002,5,12,34.39,23.69,1.11,70.88,17.76,0.64,3.9,0,0,0
2002,5,13,35.03,23.89,0.21,66.12,17.33,0.44,3.33,0,0,0
2002,5,14,31.73,24.18,3.29,79.56,18.43,1.61,3.86,0,0,0
2002,5,15,31.89,23.11,1.93,77.94,17.27,0.1,2.71,0,0,0
2002,5,16,35.59,22.15,0.7,67.31,16.17,0.25,3.35,0,0,0
2002,5,17,35.44,24.37,1.85,69.38,17.52,0.16,2.62,0,0,0
2002,5,18,31.71,23.9,4.47,79.62,18.37,0.04,2.44,0,0,0
2002,5,19,33.08,23.28,5.85,78.31,18.62,1.66,3.69,0,0,0
2002,5,20,32.72,24.79,2.28,75.88,19.29,3.41,4.52,0,0,0
2002,5,21,32.44,24.97,13.56,76.19,19.1,3.55,4.48,0,0,0
2002,5,22,32.1,24.01,11.51,76.94,17.88,2.74,3.98,0,0,0
2002,5,23,31.15,22.8,3.52,76.25,17.46,1.73,3.49,0,0,0
2002,5,24,30.02,22.56,5.47,74.69,16.3,0.89,2.93,0,0,0
2002,5,25,27.92,21.13,9.42,83.06,16.24,1.2,3.06,0,0,0
2002,5,26,28.82,21.73,19.13,88.38,17.46,1.77,3.67,0,0,0
2002,5,27,28.15,21.69,10.09,87.19,17.27,1.15,2.59,0,0,0
2002,5,28,27.79,21.9,0.56,86.38,17.21,0.6,2.57,0,0,0
2002,5,29,30.64,21.86,0.01,78.75,16.6,0.09,2.88,0,0,0
2002,5,30,28.55,22.3,3.35,80,16.91,0.91,2.36,0,0,0
2002,5,31,30.87,22.19,4.3,81.56,17.7,1.16,2.42,0,0,0
2002,6,1,30.26,22.55,18.06,83.25,18.13,0.98,2.02,0,0,0
2002,6,2,31.24,23.05,1.95,80.06,17.7,0.31,2.73,0,0,0
2002,6,3,32.17,22.26,0.92,77.75,17.82,0.98,2.68,0,0,0
2002,6,4,31.34,22.79,7.63,81.62,18.55,0.49,2.73,0,0,0
2002,6,5,29.94,23.76,11.81,85.44,19.04,0.8,2.96,0,0,0
2002,6,6,27.83,22.63,8.95,90.38,18.86,0.74,2.89,0,0,1
2002,6,7,29.6,22.3,20.66,89.06,18.98,1.34,3,0,0,1
2002,6,8,29.4,22.65,20.97,87.19,18.68,0.24,2.34,0,0,0
2002,6,9,30.01,22.88,3.2,86.81,19.23,0.44,2.26,0,0,0
2002,6,10,29.7,23.07,4.8,86.5,18.8,0.77,2.93,0,0,0
2002,6,11,28.08,22.33,13.25,87.62,17.94,1.08,2.51,0,0,0
2002,6,12,28.8,22.48,11.54,88.38,18.31,1.52,3.37,0,0,0
2002,6,13,25.92,23.3,22.57,94.75,18.92,1.52,3.16,0,0,1
2002,6,14,27.32,22.89,16.89,93.38,19.41,1.41,3.34,0,0,1
2002,6,15,30.69,23.13,5.89,87.31,19.23,2,2.95,0,0,0
2002,6,16,30.3,22.76,4.41,90.19,19.47,0.75,3.48,0,0,1
2002,6,17,29.71,23.44,3.33,87.88,19.41,1.54,3.32,0,0,0
2002,6,18,30.49,23.46,1.52,86.25,19.71,1.5,2.88,0,0,0
2002,6,19,29.57,23.99,0.9,87.31,19.84,0.78,2.52,0,0,0
2002,6,20,27.99,24.08,0.24,91.69,20.26,0.73,2.83,0,0,1
2002,6,21,31.55,23.76,6.32,86.38,19.65,1.9,5.07,0,0,0
2002,6,22,28.8,23.98,6.95,93.31,20.63,0.61,3.95,0,0,1
2002,6,23,28.57,23.73,9.7,92.12,19.96,1.07,3.08,0,0,1
2002,6,24,30.71,22.62,18.9,89,19.9,0.42,2.57,0,0,1
2002,6,25,31,22.78,3.57,87,18.86,1.24,2.72,0,0,0
2002,6,26,30,22.91,6.36,87,18.92,1.5,3.44,0,0,0
2002,6,27,29.83,22.9,1.88,87.56,18.92,1.72,3.53,0,0,0
2002,6,28,30.83,22.69,6.24,87.19,19.47,1.54,2.63,0,0,0
2002,6,29,30.03,23.4,26.06,91.5,20.57,2.16,3.36,0,0,1
2002,6,30,28.44,24.39,19.84,95.38,21.24,1.84,3.61,0,0,1
2002,7,1,30.39,23.7,19.52,91.25,20.57,0.38,3.41,0,0,1
2002,7,2,28.43,23.89,21,93.69,20.26,1.78,3.09,0,0,1
2002,7,3,28.39,22.48,15.8,91.94,19.41,1.91,4.67,0,0,1
2002,7,4,28.85,23.01,23.47,92.5,20.02,2,3.62,0,0,1
2002,7,5,29.58,22.9,23.86,91.44,20.02,1.08,2.96,0,0,1
2002,7,6,29.15,23.53,12.99,92,20.08,1.63,3.09,0,0,1
2002,7,7,28.65,23.38,9.47,95.38,21.3,0.43,3.67,0,0,1
2002,7,8,29.73,24.2,4.26,90.38,20.75,1.04,4.06,0,0,1
2002,7,9,29.03,24.23,2.33,90.62,20.08,0.84,2.8,0,0,1
2002,7,10,29.88,23.5,4.29,90.25,20.32,1,2.71,0,0,1
2002,7,11,27.52,23.87,8.67,95.06,20.32,1.73,2.66,0,0,1
2002,7,12,28.83,23.55,3.29,90.25,20.08,0.59,2.6,0,0,1
2002,7,13,29.98,23.87,4.63,89.94,20.26,0.62,2.48,0,0,1
2002,7,14,28.94,23.96,13.3,92.69,20.45,0.84,2.63,0,0,1
2002,7,15,29.09,23.58,10.71,92,20.32,0.69,2.37,0,0,1
2002,7,16,28.61,23.87,11.08,93,20.51,0.15,2.46,0,0,1
2002,7,17,30.25,22.94,4.68,89.5,19.71,1,2.94,0,0,1
2002,7,18,29.24,23.01,4.68,89.88,19.29,1.19,3.38,0,0,1
2002,7,19,29.2,22.51,16.27,92.75,19.65,1.85,3.35,0,0,1
2002,7,20,27,23.22,16.76,95.44,19.65,2.98,4.16,0,0,1
2002,7,21,27.58,22.86,32.85,95.12,19.9,4.04,5.48,0,0,1
2002,7,22,27.59,23.71,32.98,94.5,20.14,3.02,4.98,0,0,1
2002,7,23,26.81,23.37,26.51,95.69,19.65,1.37,3.81,0,0,1
2002,7,24,28.48,22.91,5.58,90.69,19.17,1.24,3.14,0,0,1
2002,7,25,28.23,23.05,5.94,92.19,19.65,0.97,2.45,0,0,1
2002,7,26,28.97,23.08,3.16,91.12,19.53,1.07,2.39,0,0,1
2002,7,27,28.7,22.93,0.36,89.25,19.35,0.74,2.11,0,0,1
2002,7,28,26.26,23.51,6.78,95.5,19.71,0.63,2.51,0,0,1
2002,7,29,28.62,23.01,8.24,91.75,19.71,0.45,2.09,0,0,1
2002,7,30,27.62,23.65,7.21,94.81,20.08,0.43,2.34,0,0,1
2002,7,31,28.67,22.62,4.53,90.12,18.8,1.08,2.7,0,0,1
2002,8,1,28.4,22.67,1.83,88,18.74,0.96,1.88,0,0,0
2002,8,2,28.37,23.42,6.41,91.56,19.47,0.62,2.15,0,0,1
2002,8,3,28.98,22.61,5.14,91.25,19.23,0.59,2.74,0,0,1
2002,8,4,28,22.56,3.05,92.12,19.1,0.76,2.58,0,0,1
2002,8,5,30.22,23.53,1.59,88.25,19.65,0.16,2.32,0,0,0
2002,8,6,28.84,23.49,3.35,91.5,20.08,0.23,2.29,0,0,1
2002,8,7,28.34,23.4,13.29,92.62,20.08,0.53,2.38,0,0,1
2002,8,8,30.22,24.1,5.97,89.31,20.75,0.16,2.75,0,0,1
2002,8,9,30.05,24.15,8.4,89.38,20.2,2.3,3.95,0,0,1
2002,8,10,28.04,23.85,14.68,94,20.39,2.05,3.81,0,0,1
2002,8,11,28.31,23.25,8.87,93.94,19.84,1.54,3.66,0,0,1
2002,8,12,27.79,23.74,10.25,94.56,19.96,1.61,3.87,0,0,1
2002,8,13,27.28,23.3,12.87,96.56,20.26,0.77,2.79,0,0,1
2002,8,14,29,22.71,11.84,92.81,19.96,1.09,2.68,0,0,1
2002,8,15,29.43,23.08,6.93,93.31,20.2,1.44,3.32,0,0,1
2002,8,16,28.34,22.66,11.18,92.88,19.29,2.27,3.86,0,0,1
2002,8,17,27.66,22.33,14.75,91.88,18.8,2.29,4,0,0,1
2002,8,18,29.62,22.52,1.38,87.81,19.04,1.77,2.73,0,0,0
2002,8,19,26.73,22.77,6.13,92.31,18.86,0.36,2.16,0,0,1
2002,8,20,26.44,23.01,3.55,94.12,19.35,0.23,1.95,0,0,1
2002,8,21,27.21,23.13,5.59,93.06,19.47,0.33,2.05,0,0,1
2002,8,22,30.25,22.98,2.8,87.88,19.41,1.02,2.02,0,0,0
2002,8,23,26.67,23.33,0.98,92.31,18.8,0.34,2.02,0,0,1
2002,8,24,24.21,22.22,6.39,96.06,17.88,1.03,2.47,0,0,1
2002,8,25,28.02,21.58,1.58,90.69,18.19,0.58,2.87,0,0,1
2002,8,26,29.09,22.19,12.12,90.56,19.35,0.91,2.34,0,0,1
2002,8,27,27.08,23.37,18.42,94.06,19.71,0.05,1.8,0,0,1
2002,8,28,28.72,23.08,5.19,92.94,19.84,0.52,2.41,0,0,1
2002,8,29,29.16,23.28,1.29,88.44,19.1,1.08,2.3,0,0,0
2002,8,30,29.73,22.26,2.07,88.19,19.29,1.06,2.12,0,0,0
2002,8,31,29.55,23.48,0.33,88.38,19.17,0.38,2.09,0,0,0
2002,9,1,29.66,23.55,0.85,88.31,19.41,0.55,2.33,0,0,0
2002,9,2,29.26,23.8,0.33,88.44,19.29,0.45,2.35,0,0,0
2002,9,3,29.34,23.55,3.52,88.44,19.23,0.2,2.45,0,0,0
2002,9,4,28.96,22.77,2.33,89.19,19.04,0.5,2.3,0,0,1
2002,9,5,27.51,23.19,7.43,92.94,19.35,0.38,2.3,0,0,1
2002,9,6,28.65,23.09,15.69,90.75,19.1,0.9,2.05,0,0,1
2002,9,7,29.22,23.12,1.09,87.94,19.17,0.05,1.95,0,0,0
2002,9,8,28.76,23.11,1.57,90.56,19.65,0.2,2.84,0,0,1
2002,9,9,28.04,23.13,2.51,92.56,19.53,0.16,2.75,0,0,1
2002,9,10,26.61,22.42,6.62,92.44,18.43,1.05,2.66,0,0,1
2002,9,11,28.15,22.03,1.28,88.25,17.76,0.8,2.29,0,0,0
2002,9,12,28.27,22.36,0,88.06,18.37,0.22,2.34,0,0,0
2002,9,13,28.86,22.81,0.1,87.62,18.49,0.84,2.19,0,0,0
2002,9,14,29.15,22.3,0.82,88.12,18.43,0.99,2.46,0,0,0
2002,9,15,28.4,22.01,4.48,88.25,17.76,1.43,2.51,0,0,0
2002,9,16,28.44,22.34,4.48,91.06,18.55,1.18,2.52,0,0,1
2002,9,17,28.96,22.41,0.23,86.75,18.01,0.73,2.57,0,0,0
2002,9,18,29.67,21.73,0.01,83.69,17.7,0.85,2.42,0,0,0
2002,9,19,29.96,23.22,0.17,86.12,19.41,0.61,1.88,0,0,0
2002,9,20,27.33,23.58,2.51,92.25,19.41,0.5,2.02,0,0,1
2002,9,21,28.81,23.66,7.45,90.06,19.29,0.48,2.12,0,0,1
2002,9,22,27.22,22.99,4.22,93.56,19.04,0.59,2.19,0,0,1
2002,9,23,27.72,22.15,6.16,90.62,18.25,1.28,2.36,0,0,1
2002,9,24,28.99,21.87,4.9,91.06,18.49,0.76,2.83,0,0,1
2002,9,25,27.67,22.49,2.2,90.5,18.43,0.09,2.41,0,0,1
2002,9,26,28.4,22.6,14.82,94,19.53,0.24,2.06,0,0,1
2002,9,27,27.06,22.73,16.58,95.69,19.23,1.12,2.59,0,0,1
2002,9,28,26.87,21.98,10.27,93.56,18.19,1.77,3.1,0,0,1
2002,9,29,27.87,21.99,1.76,91.62,18.01,1.58,3,0,0,1
2002,9,30,28.03,21.73,5.03,89.88,17.88,1.23,2.23,0,0,1
2002,10,1,28.97,21.76,1.52,88,18.19,0.52,1.94,0,0,0
2002,10,2,28.53,23.47,0.49,87.94,18.86,0.23,2.2,0,0,0
2002,10,3,29.1,22.95,0.23,88.56,18.8,0.34,1.86,0,0,0
2002,10,4,28.58,23.26,0.07,87.44,18.43,0.22,1.62,0,0,0
2002,10,5,29.15,22.38,0.15,85.69,18.13,0.46,1.88,0,0,0
2002,10,6,29.65,21.56,0,87.69,18.74,0.98,2.52,0,0,0
2002,10,7,29.33,21.49,1.35,82.69,16.85,0.64,2.97,0,0,0
2002,10,8,29.23,21.44,1.09,84.81,17.21,0.34,2.7,0,0,0
2002,10,9,27.12,21.03,0.14,87.31,16.54,0.67,2.52,0,0,0
2002,10,10,28.05,19.01,0.1,83.62,15.32,0.87,3.08,0,0,0
2002,10,11,28.4,18.59,0.09,86.31,16.17,1.19,2.96,0,0,0
2002,10,12,28.31,19.25,0,85.06,16.05,0.84,2.85,0,0,0
2002,10,13,26.33,20.65,4.31,88,16.24,0.27,2.3,0,0,0
2002,10,14,25.5,20.65,5.06,92.12,16.36,0.42,3.04,0,0,1
2002,10,15,24.19,20.33,7.94,94.12,16.3,1.42,2.81,0,0,1
2002,10,16,27.98,20.02,2.54,90.69,17.09,0.16,3.16,0,0,1
2002,10,17,27.75,20.79,0.82,89.81,16.85,0.93,2.4,0,0,1
2002,10,18,27.83,19.8,0.65,86.44,16.05,0.64,2.43,0,0,0
2002,10,19,25.23,20.42,4.84,93.25,16.66,0.52,2.3,0,0,1
2002,10,20,27.61,19.95,2.82,90.44,16.54,1.12,2.8,0,0,1
2002,10,21,27.05,20.26,0.24,86.62,15.62,0.3,2.11,0,0,0
2002,10,22,26.7,18.19,0,85.25,14.65,0.3,2.19,33,4.3,1
2002,10,23,27.01,17.76,0,86.69,15.01,1.35,3.16,0,0,0
2002,10,24,25.83,18.9,0,86.12,14.53,1.18,2.65,0,0,0
2002,10,25,27.13,18.55,0,86.38,15.32,1.66,2.87,0,0,0
2002,10,26,27.45,20.27,0,86.56,15.81,1.57,3.25,0,0,0
2002,10,27,27.04,19.23,0,87.06,15.62,1.54,2.9,0,0,0
2002,10,28,25.79,18.84,0,86.81,14.71,1.2,2.55,0,0,0
2002,10,29,25.65,16.88,0,86.06,13.79,0.96,2.23,0,0,0
2002,10,30,25.76,17.37,0,86,13.79,0.79,2.51,0,0,0
2002,10,31,26.21,16.72,0,86.75,14.04,0.88,3.04,0,0,0
2002,11,1,26.85,17.77,0,86.75,14.53,0.27,2.45,0,0,0
2002,11,2,27.52,17.66,0,85.31,14.89,0.66,2.71,0,0,0
2002,11,3,27.25,19.19,0,84.75,15.62,0.34,2.5,0,0,0
2002,11,4,27.37,18.68,0,79.06,14.16,0.59,2.85,0,0,0
2002,11,5,26.74,18.29,0,81.88,14.22,0.3,2.88,0,0,0
2002,11,6,27.21,17.16,0,83.06,14.1,0.89,3.26,0,0,0
2002,11,7,26.16,18.4,0,81.12,13.61,1.01,2.7,0,0,0
2002,11,8,27.3,18.4,0,77.38,13.31,0.27,2.64,0,0,0
2002,11,9,27.8,17.69,0,79.56,13.73,0.37,2.76,0,0,0
2002,11,10,27.94,18.06,0,77.38,13.55,0.41,3.34,0,0,0
2002,11,11,25.4,18.68,14.33,85.12,13.79,1.12,2.78,0,0,0
2002,11,12,22.7,18.43,38.34,98.44,15.44,2.05,3.8,0,0,1
2002,11,13,25.99,20.21,16.4,94.75,16.97,2.23,5.16,0,0,1
2002,11,14,24.19,16.39,0.18,88.19,13.31,0.57,3.12,0,0,0
2002,11,15,23.67,14.61,0,84.19,11.54,1.72,3.21,0,0,0
2002,11,16,24.87,13.75,0,83.75,11.6,0.49,3.48,0,0,0
2002,11,17,24.73,14.35,0,84.62,11.96,0.81,2.71,0,0,0
2002,11,18,24.43,14.02,0,85.19,12.15,0.67,2.59,0,0,0
2002,11,19,23.55,15.26,0,84.62,11.78,0.84,2.35,0,0,0
2002,11,20,23.8,13.32,0.02,85.12,11.47,0.51,2.6,0,0,0
2002,11,21,25.47,14.31,0,82.44,11.78,0.96,3.41,0,0,0
2002,11,22,24.64,13.45,0,81.19,11.35,0.6,3.27,0,0,0
2002,11,23,24.97,14.42,0,84.69,12.21,0.23,2.39,0,0,0
2002,11,24,25.61,13.95,0,84.81,12.63,0.26,2.84,0,0,0
2002,11,25,26.34,16.74,0.15,85.12,13.61,0.34,2.52,0,0,0
2002,11,26,25.32,17.89,0.69,87.88,14.28,0.41,2.16,0,0,0
2002,11,27,26.33,17.53,0.08,86.25,13.79,0.74,2.9,0,0,0
2002,11,28,25.52,16.08,0.67,79.25,12.08,0.15,3.52,0,0,0
2002,11,29,24.93,17.35,0.22,84.5,13.24,0.87,2.88,0,0,0
2002,11,30,26.73,17.18,0.12,86.38,14.1,0.32,2.73,0,0,0
2002,12,1,24.69,18.02,0,84.88,13.24,0.73,2.51,0,0,0
2002,12,2,24.98,14.46,0,81.38,11.47,0.89,2.78,0,0,0
2002,12,3,25.39,14.05,0,79.5,11.17,0.77,3.07,0,0,0
2002,12,4,25.47,14.55,0,80.81,11.29,0.61,2.93,0,0,0
2002,12,5,24.52,13.45,0,79.5,10.8,0.52,2.73,0,0,0
2002,12,6,24.43,12.62,0,79.44,10.25,1.45,2.8,0,0,0
2002,12,7,24.47,11.34,0,76.56,9.16,1.45,3.7,0,0,0
2002,12,8,24.63,10.8,0,70.38,8.48,0.71,3.64,0,0,0
2002,12,9,24.52,12.3,0,70.31,8.91,0.41,2.94,0,0,0
2002,12,10,24.09,11.55,0,75,9.28,0.76,3.21,0,0,0
2002,12,11,25.87,11.8,0,71.06,8.97,0.59,3.05,0,0,0
2002,12,12,24.86,12.23,0,64.25,8.06,0.63,2.99,0,0,0
2002,12,13,24.79,12.69,0,63.31,8.12,0.51,2.75,0,0,0
2002,12,14,24.43,13.62,0,68.56,9.03,0.22,2.79,0,0,0
2002,12,15,24.98,12.7,0,76.69,9.89,0.3,3.02,0,0,0
2002,12,16,23.76,14.54,0,79.06,10.5,0.21,2.43,0,0,0
2002,12,17,23.07,12.91,0,78.62,10.13,0.51,2.53,0,0,0
2002,12,18,23.75,15.04,0,73.62,9.89,0.23,2.57,0,0,0
2002,12,19,24.01,12.01,2.6,72.94,9.46,0.35,3.05,0,0,0
2002,12,20,23.68,12.59,15.02,78.81,10.07,0.99,3.38,0,0,0
2002,12,21,23.92,12.67,0.06,76.56,10.01,0.77,3,0,0,0
2002,12,22,23.58,11.12,0,74.56,8.54,1.66,3.87,0,0,0
2002,12,23,23.73,10.23,0,67.12,7.57,1.01,3.55,0,0,0
2002,12,24,23.07,9.96,0,62.25,6.96,0.41,3.19,0,0,0
2002,12,25,21.51,9.86,0,66.25,7.08,0.22,2.69,0,0,0
2002,12,26,22.56,9.28,0,71.88,7.51,1.06,3.52,0,0,0
2002,12,27,21.85,10.94,0,70.31,7.63,0.58,2.87,0,0,0
2002,12,28,21.3,8.58,0,75.31,7.57,0.96,3.23,0,0,0
2002,12,29,21.06,8.01,0,77,7.45,1.16,3.34,0,0,0
2002,12,30,20.96,8.11,0.03,73.69,6.9,1.56,3.05,0,0,0
2002,12,31,23.04,7.71,7.55,69.38,6.9,0.41,2.98,0,0,0
2003,1,1,22.67,9.25,0.02,65.5,6.96,1.71,3.75,0,0,0
2003,1,2,24.92,8.48,0.01,68.62,7.51,1.61,4.07,0,0,0
2003,1,3,26.07,11.51,0,58.44,7.57,0.29,4.48,0,0,0
2003,1,4,23.95,12.3,0.01,70.06,8.61,1.36,2.99,0,0,0
2003,1,5,21.19,10.31,0.01,69.69,7.69,0.94,2.78,0,0,0
2003,1,6,24.58,8.01,0,68.62,7.26,0.82,3.73,0,0,0
2003,1,7,24.45,11.17,0,63.12,7.32,0.42,2.93,0,0,0
2003,1,8,22.65,9.52,0.01,72.31,7.57,0.34,2.95,0,0,0
2003,1,9,24.19,7.32,0,70.25,7.02,0.87,3.85,0,0,0
2003,1,10,24.24,8.3,0,64.94,6.59,0.83,3.69,0,0,0
2003,1,11,23.81,8.06,0,65.69,6.71,0.43,3.38,0,0,0
2003,1,12,24.93,10.14,0,61.25,6.84,0.23,3.28,0,0,0
2003,1,13,25.1,10.04,0,57.19,6.16,0.36,3.12,0,0,0
2003,1,14,22.56,9.67,0,54.94,5.62,1.13,4.02,0,0,0
2003,1,15,26.24,7.83,0,51.12,5.37,1.38,4.37,0,0,0
2003,1,16,25.86,8.76,0,47.06,5.31,0.45,3.77,0,0,0
2003,1,17,26.25,9.76,0,48.31,5.62,0.46,3.43,0,0,0
2003,1,18,27.08,10.26,0,49,5.92,1.18,3.41,0,0,0
2003,1,19,27.33,11.33,0,44.62,5.68,0.29,3.45,0,0,0
2003,1,20,25.67,11.66,0,49.81,5.98,0.49,2.84,0,0,0
2003,1,21,24.08,10.28,0,54.94,5.92,1.43,3.81,0,0,0
2003,1,22,23.05,9.54,0,47,4.76,0.69,3.26,0,0,0
2003,1,23,22.88,8.71,0,44.5,4.39,0.54,3.27,0,0,0
2003,1,24,22.92,7.18,0,47.94,4.82,0.28,3.67,0,0,0
2003,1,25,24.01,7.82,0,49.5,4.94,1.41,4.17,0,0,0
2003,1,26,24.54,10.05,0,48.5,5.07,1.02,3.3,0,0,0
2003,1,27,24.54,10.02,0,50.56,5.49,1.04,3.85,0,0,0
2003,1,28,26.68,9.33,0,47,5.37,0.77,3.69,0,0,0
2003,1,29,25.91,11.04,0.04,51.31,6.1,0.38,3.47,0,0,0
2003,1,30,22.68,12.07,19.69,74.56,8.79,0.27,3.08,0,0,0
2003,1,31,24.85,11.62,0,72.38,8.85,0.62,3.45,0,0,0
2003,2,1,26.97,12.38,0,63.31,8.3,0.48,3.75,0,0,0
2003,2,2,28.77,13.83,0,59.31,8.48,1.02,3.46,0,0,0
2003,2,3,28.74,13.77,0,59.06,8.61,1.23,3.38,0,0,0
2003,2,4,28.1,13.33,0,61.81,8.97,1.59,4.09,0,0,0
2003,2,5,26.32,16.51,0.04,60.12,8.91,0.75,3.07,0,0,0
2003,2,6,25.38,14.94,0.03,61.31,8.42,0.42,3.1,0,0,0
2003,2,7,25.64,12.96,0,61.25,7.87,1.3,3.51,0,0,0
2003,2,8,25.48,11.3,0,61.44,7.45,0.72,3.7,0,0,0
2003,2,9,27.04,11.85,0,55.88,7.14,1.14,3.58,0,0,0
2003,2,10,28.26,13.48,0.01,56.56,8,1.09,3.52,0,0,0
2003,2,11,27.96,13.34,0.03,60.75,8.42,0.69,3.45,0,0,0
2003,2,12,27.31,13.89,0.48,58.94,8.18,0.52,3.73,0,0,0
2003,2,13,25.24,14.62,0.35,62.31,9.03,0.36,2.98,0,0,0
2003,2,14,26.36,14.96,0.21,64.12,9.22,0.3,3.38,0,0,0
2003,2,15,24.87,13.62,0.15,51.75,6.53,0.74,3.66,0,0,0
2003,2,16,27.12,10.52,0,45.69,5.43,0.71,3.73,0,0,0
2003,2,17,27.62,11.26,0,46,5.8,0.7,3.66,0,0,0
2003,2,18,29.73,13.05,0,43.12,6.04,0.65,3.84,0,0,0
2003,2,19,30.44,13.83,0.27,46.38,6.77,0.8,4.05,0,0,0
2003,2,20,30.3,14.96,0.03,52.12,8.48,1.81,3.71,0,0,0
2003,2,21,27.55,16.05,0,59.5,9.28,0.64,3.3,0,0,0
2003,2,22,26.68,14.5,0,46.62,6.41,0.49,3.08,0,0,0
2003,2,23,28.17,12.01,0,44.81,6.16,0.52,3.25,0,0,0
2003,2,24,28.12,13.69,0,45.69,6.35,1.18,3.23,0,0,0
2003,2,25,27.78,15.05,0,46.75,6.77,1.08,3.15,0,0,0
2003,2,26,28.86,13.35,0.04,48.88,7.08,0.69,3.91,0,0,0
2003,2,27,30.03,14.24,0.44,53.25,7.87,0.74,3.82,0,0,0
2003,2,28,30.3,14.29,0.93,52.44,7.87,0.38,3.73,0,0,0
2003,3,1,30.47,15.97,0,51,8.67,0.79,3.52,0,0,0
2003,3,2,31.06,18,0.48,51.62,9.34,0.91,3.43,0,0,0
2003,3,3,31.74,15.91,0,52.19,9.34,1.77,4.23,0,0,0
2003,3,4,32.49,17.77,0,52.94,9.89,2.16,3.86,0,0,0
2003,3,5,29.07,14.75,0,47.25,7.2,0.79,3.49,0,0,0
2003,3,6,28.9,11.61,0,29.06,3.6,1.62,4.05,0,0,0
2003,3,7,28.59,10.8,0,30.5,3.72,1.75,3.76,0,0,0
2003,3,8,28.37,11.51,0,33.44,4.21,1.01,3.93,0,0,0
